lib_name,version,commit_hash,author,commentary,date,link,is_present
console-io,,3b26faa3d26779f3e74488ff49707ef5446738a5,coderaiser,minor-changes,2012-10-02T09:14:05-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,2641e707cba315063201577986d5c1d786fb6a3a,coderaiser,fixed-bug-with-appcache-config,2012-10-02T05:58:44-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1168477155eee2f4abaaaa4c9e9589be66bf1d2b,coderaiser,minor-changes,2012-10-02T04:27:55-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,cd1aaa3b375c26f21fc70a171a9f71a5e61b11a1,coderaiser,minor-changes,2012-10-01T10:18:43-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,88a037ad701d6ea29e4daef41ced4498379fb2df,coderaiser,minor-changes,2012-10-01T06:48:11-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,af01659eb00d0ce41e86948b072bb7e42b7aa7b3,coderaiser,minor-changes,2012-10-01T06:34:34-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,af60ed2198ac4951fba05067137331b757f435c4,coderaiser,added-fix-of-866-charset,2012-10-01T06:33:07-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,9e542a547ff5ec819c247f8ea9ccbb5ea5529a0d,coderaiser,Merge-branch-dev,2012-10-01T06:20:23-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5103245874a318c526ada4bc9cad550fe4bd9e6c,coderaiser,minor-changes,2012-10-01T06:20:13-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,47edf13926237cb218fa3ea11a71a9c23a6360a7,coderaiser,fixed-bug-with-minifying-if-file-do-not-minimized-so-allowed-set-to-none,2012-10-01T06:16:25-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,b2baf5ec0c6b240df26b0f97ed089f41d2b8e216,coderaiser,config-setted-up-for-release-use,2012-10-01T05:52:18-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,dc35575027e1bc49183feeaa162bd7830c6652c8,coderaiser,added-empty-favicon,2012-10-01T05:50:03-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,ced429a19d695e57f3b79b09220c6ef2d58201ae,coderaiser,minor-changes,2012-10-01T05:46:27-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,2fd30edeab71a455f57a3ad5b7f53b5c032f9efe,coderaiser,changed-version-to-0.1.7,2012-10-01T05:41:59-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,77e04ce462af6d3cd9097856b3829a6142da2025,coderaiser,fixed-responsive-editor-width,2012-10-01T05:25:18-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,54c267b0d89e3cb3ead673ba2a62e32a5d11ca05,coderaiser,editors-moved-to-editor-directory,2012-10-01T05:10:52-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,7c3204c70af8c863d9ebd9e4ae2614bd9fa9d891,coderaiser,fixed-styles-in-codemirror,2012-10-01T05:10:13-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,be365fdefd5ad9c5380a68a9a697be191934b328,coderaiser,fixed-margins-in-responsive-view,2012-10-01T05:00:44-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,60caa5f2c8eb3052ae1011154e773c2935a251af,coderaiser,minor-changes,2012-09-28T11:04:43-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,eae20a674ecc69ec43aa3d4a826914f55e73d90e,coderaiser,minor-changes,2012-09-28T09:23:14-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,3008e2a004b93f8e58526dc84c6070a3f1430eb1,coderaiser,added-ability-to-work-with-codemirror-v3,2012-09-27T11:09:56-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,b8eb4122fab27cada10ef6e71d15af3dfdf1bc76,coderaiser,minor-changes,2012-09-27T10:41:46-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,09c6608a8a072b8de9cbb13fc03f6d65acf58b4e,coderaiser,added-Ace-editor,2012-09-27T09:34:31-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,3d6f162c0182e10c57c4652b9f44c62d5e384dd2,coderaiser,minor-changes,2012-09-27T06:12:03-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,0ffd8cecfa1f98f5f5e32256e792a15526797509,coderaiser,minor-changes,2012-09-27T06:05:17-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,fe148b378a7c98b1a48e605a0d410dc876db26b3,coderaiser,refactored,2012-09-27T06:01:53-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,f3e346f539a258dbe75c473539e5b74d0f42ad38,coderaiser,added-codeMirror-dir-constant,2012-09-27T04:55:13-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,6e4016fd1f6f6ebaeccf68b23df9318d7a2b1597,coderaiser,minor-changes,2012-09-26T11:05:46-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,b54fffdfccf6fc6a4f0ed2c792ed734c1b7d4489,coderaiser,replaced-all-work-with-classes-with-functions-Util.addClass-and-Util.removeClass,2012-09-26T08:47:14-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,566e3406cf582781676e05ac7e3366cca54c5411,coderaiser,refactored-code-and-added-everywhere-Util.show-and-Util.hide-functions,2012-09-26T05:44:51-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,e14147e62f8484f1e1e51c1696ed774eb03c291b,coderaiser,changed-version-of-FuncyBox-to-2.1.0,2012-09-26T04:02:34-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,0937cb3230f139475d3ed2df9b6e799e3afc58bf,coderaiser,minor-changes,2012-09-26T03:49:49-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,3f7efac04c3d429314e83cd172a806e94b5b26d8,coderaiser,Merge-branch-dev-of-github.com-coderaiser-cloudcmd-into-dev,2012-09-26T03:47:48-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,41dadd6a3a524726e338d247e445f8c2e2cfba16,coderaiser,changed-version-of-FuncyBox-to-2.1.0,2012-09-26T03:47:30-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,eebe33e3981184b0e8d8b40ff63579ad0dc363e3,coderaiser,added-version-0.9-of-node-js,2012-09-26T10:30:02+03:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,fbb26f4991ed763bd7d7887c7c2a38cd04dc3df0,coderaiser,fixed-bug-with-jquery-load,2012-09-25T10:53:15-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,6351631d364724597059a7e755d43a6c9dc63b95,coderaiser,fixed-bug-with-jquery-load,2012-09-25T10:51:58-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,e3613671bbd35270c8e23c5505b54503f034558d,coderaiser,fixed-bug-with-char-wich-showed-on-tugle-between-fs-panel-and-terminal,2012-09-25T10:49:04-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,71caba83ae83a36da7fab579f190c1f59554686d,coderaiser,added-ability-to-work-with-terminal-to-any-number-of-clients,2012-09-25T04:28:32-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,ab14f851fdf5a889ab2eb13a06a792505b9d1476,coderaiser,added-ability-to-work-with-terminal-to-any-number-of-clients,2012-09-25T04:18:51-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,9bf746cf90bef0913a730bf33f08ec41f3e6d788,coderaiser,added-serialisation-to-socket-connection,2012-09-24T11:01:47-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,fe0bfc49cdba61288a85f0be2417814fb8d15a16,coderaiser,minor-changes,2012-09-24T10:48:14-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,f910ed7ed6841934ecbc089108418632979d1333,coderaiser,added-ability-to-freeze-terminal-screen-on-connection-lost,2012-09-24T07:22:46-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,a15664c0ab7bf063b7ecc48a52fbdc41dab6dd2c,coderaiser,removed-changing-code-page-back-to-866,2012-09-23T05:48:49-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,2c018b9b11b69972f8bec569e276772c8375ce89,coderaiser,moved-changing-code-page-back-to-866-on-windows-to-after-exec-command,2012-09-23T05:21:15-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,2d9481a610abec5b469c39744dad19209ad9a3df,coderaiser,added-ability-to-change-code-page-back-to-cp866-in-win32,2012-09-23T05:01:04-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,22e5cb8e014d9cf3bf5ea7a65b7fbc6ae3f6772e,coderaiser,updated-information,2012-09-21T10:03:21-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,7c5f83c40909804f33eae26609d57a2b6b12470b,coderaiser,added-socket.io,2012-09-21T10:00:46-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,180f4497cae1a8f16e71e5babc3f82ebd1e660d5,coderaiser,minor-changes,2012-09-21T08:47:15-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,449a279b4f91e2b815d82b9eb655180c88e44cdd,coderaiser,minor-changes,2012-09-21T08:46:06-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,4c56e5fb7dd7bc2caa2fe167aeda99b189f94bf8,coderaiser,from-now-on-disconnecting-trying-to-do-new-connection,2012-09-21T08:40:32-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,272d5a22fd1c0536677d48ca54622ac2da8d38c2,coderaiser,fixed-bug-with-cp866-charset-on-windows,2012-09-21T08:35:56-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5e152c6b37706033e3d37f7fe3f1e2caffc0c6ac,coderaiser,minor-changes,2012-09-21T08:13:48-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,61764f668e2e3208d224e417ad974177f27e5e1a,coderaiser,minor-changes,2012-09-21T07:50:35-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,bea692dd9f58b93620f67d8c73103ac0e7a4058d,coderaiser,minor-changes,2012-09-21T07:48:46-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,274e7cca15026dd8da230e18baf58962bf206b98,coderaiser,minor-changes,2012-09-21T07:19:04-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,87c27461bf23130e73863362d82a3443bfa89a16,coderaiser,minor-changes,2012-09-21T07:14:56-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,864597b58c8620075305ee64b2f1a0e9657b8112,coderaiser,minor-changes,2012-09-21T07:05:01-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,3df5f12367709528fe8789082e648f87e407ee83,coderaiser,changed-start-script-to-cloudcmd.js,2012-09-21T06:49:24-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,8f1e3cb8f8525ed07db80e6f9e8999b27af4a138,coderaiser,added-ability-convert-charset-from-win-to-unicode-on-win32,2012-09-21T06:48:31-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,e7fbb827a54e8a21093f28a87695003552e0835f,coderaiser,added-ability-to-save-socket-messages-to-buffer-on-client,2012-09-21T06:32:11-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,a8181ff81369e5a42c1bfdb941e133581b680915,coderaiser,minor-changes,2012-09-21T06:19:26-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1cedbf0e20430a1d4b464ab55f741167dc805f8b,coderaiser,minor-changes,2012-09-21T06:14:25-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,ffbbfded6e6a3e8a9c5918704859c9d6c5aa00af,coderaiser,refactored,2012-09-21T06:11:05-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,73c468db51a1e2c40cb5f30d0e4428382e22f3cc,coderaiser,added-appcache-paramter-to-config.json,2012-09-21T04:46:26-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,94c94f2e4f9d9ada5851923cecbc5c04d98bf651,coderaiser,added-ability-to-execute-commands-on-server-thrue-terminal,2012-09-20T11:13:49-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,b52910a2cfcaa5aa1ccf4d8635701ce55e8bb8e8,coderaiser,setted-up-jquery-terminal-plagin,2012-09-20T10:36:02-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,aa7befc2388434fc72ab5228fb8319fe89f3109f,coderaiser,fixed-terminal-plagin,2012-09-20T10:35:43-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,680dcd15845b9a929088bc894b745eefa96fbb16,coderaiser,jqconsole-moved-to-another-dir,2012-09-19T10:58:48-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,d6130493347f4cef5c788e51aed068b368b194c1,coderaiser,configured-console-plugin,2012-09-19T10:58:12-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,2918f28aee0ad07063950cc4abbdd51425ab3c37,coderaiser,add-plugin-terminal,2012-09-19T05:53:49-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,d2c6f288968c57913959b4d3b16284c30e4ae5ef,coderaiser,minor-changes,2012-09-19T05:20:21-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,ad820abe41406ff5d0e3efbf4da04845d390853d,coderaiser,refactored,2012-09-19T04:30:19-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,3769ebb712353e10c02783347b8733aea2a6cb17,coderaiser,minor-changes,2012-09-19T04:15:33-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,c5341532488c420587977dacffa4a33d4830ac75,coderaiser,added-modules-for-work-with-socket.io,2012-09-19T04:15:00-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,2f5178d4e7d8a697401513ef2cf50510e86adddf,coderaiser,minor-changes,2012-09-18T10:04:36-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,000fc9b6a33fd8dcbd2ac83a4296efcb541b285b,coderaiser,comented-for-jsDoc,2012-09-18T08:54:25-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,7f4a309a7d8eaa82fdfb544235592a68582e8ba6,coderaiser,from-now-right-panel-would-be-always-shown,2012-09-18T04:42:38-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,505c2bb729384038573927d71355994627c16d8f,coderaiser,minor-changes,2012-09-18T04:39:43-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5abdde8ad69f59a63ed4092d4d0cb502958c7eec,coderaiser,minor-changes,2012-09-18T03:58:09-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,9c9900d657cccd40a709d96fa971363f25d4c8b2,coderaiser,added-ability-to-remove-files,2012-09-18T03:52:51-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,601f7507bd3e39988a41008866ddfee2203a3876,coderaiser,fixed-testing,2012-09-17T11:02:09-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5d40f47165ed0a3f394f4246a7d9a152d886db67,coderaiser,minor-changes,2012-09-17T10:32:14-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,b8f5d21bac0cfdd9b3999dbd2d2382ccb0160b74,coderaiser,minor-changes,2012-09-17T10:30:32-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,fd10126d6390e83d8e5a8fa2c689f023060faf1c,coderaiser,minor-changes,2012-09-17T10:15:57-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,88754dd2b60c5aaf378bf105c099110c1ed03726,coderaiser,minor-changes,2012-09-17T10:05:54-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,2c74316912f0c6a41775ac3387b8e8d7587557a3,coderaiser,minor-changes,2012-09-17T10:04:38-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,a5f998abf01c8a5783864884c6bfb6ddd8a8e99d,coderaiser,minor-changes,2012-09-17T10:03:11-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,3b2fe99c347ce0b9e31f299f5e3f1b089a73cfd7,coderaiser,minor-changes,2012-09-17T10:00:38-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,cf5e088812d90f3bb89c490e3a31399de6d56c68,coderaiser,minor-changes,2012-09-17T08:39:46-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,d0dffac0377a11fba2d3d4aedbc71f5d87a0b8c2,coderaiser,fixed-bugs-with-generateHeaders,2012-09-17T08:37:55-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,ce35937ca3c84e10deab43d31845940c574ffa11,coderaiser,genereteHeaders-refactored,2012-09-17T08:32:02-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,9880d1914b547755d5858d6510c223d56bb6c4b0,coderaiser,added-cloudcmd.js,2012-09-17T07:33:36-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,c6de65a064568d6482a50f7330045b38d64e76cd,coderaiser,server-separeted-to-two-files-cloudcmd.js-and-server.js,2012-09-17T07:17:26-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,4cf75a4b82b19fe10b421c026a7379c686d4eac1,coderaiser,minor-changes,2012-09-17T05:28:29-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,0d29b68aa2842d8be699bc6de2877e02ce230dca,coderaiser,fixed-in-appliance-with-recess,2012-09-17T05:16:23-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5b8374f699165d623b8851a8e4b566639792d019,coderaiser,minor-changes,2012-09-17T03:52:42-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,4aad8788dcc7b4f83408aad50c27bb4a6196209a,coderaiser,changed-path-of-minify,2012-09-17T03:35:10-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,3afff6ac45d7d0e8e99144e137397f30aacbe42f,coderaiser,minor,2012-09-16T05:18:15-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5dbe78bcf26e0c57d164ab89ae0eaeb3436c8b20,coderaiser,minor-changejs,2012-09-15T14:52:52-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,8b658ef139ad2dc0b25ae911e32ff831310b06ac,coderaiser,fixed-bug-with-adding-follbacks,2012-09-15T14:51:13-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,9c2258aa06dd67ceae958eaaec4585565562ec99,coderaiser,fixed-bug-with-keyboard-not-responding-when-click-on-file,2012-09-15T14:48:44-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,8e08a28213a4949600c12455f28d0bfbfbb7af6d,coderaiser,Merge-branch-dev-of-github.com-coderaiser-cloudcmd-into-dev,2012-09-15T14:19:25-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,0d44a519314b58485b47800e24b5e72315970278,coderaiser,fixed-bug-with-test-mode,2012-09-15T14:19:11-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,ce89f2b1577fcdf3ce015a9c1d1f2c5024ef0961,coderaiser,Update-ChangeLog,2012-09-15T20:34:12+03:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,4ca746eea35c6b0bead668fc44c5737d267120a3,coderaiser,minor-changes,2012-09-15T13:25:33-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1067e5fe8d7f95e2a92cf0acdc531a987a8faf90,coderaiser,minor-changes,2012-09-15T13:22:45-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5edfbe9160444b7d3855296e80bb21c90ce936a6,coderaiser,minor-changes,2012-09-15T13:20:52-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,c78493d1ab672b12089e820083698c72f8ef0d23,coderaiser,minor-changes,2012-09-15T13:19:07-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,7de85f4838982e98eedf440b289e85a744239af7,coderaiser,minor-changes,2012-09-15T13:15:54-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5d24a2b12d49f15fa066c1a36212ef05d8250e3b,coderaiser,minor-changes,2012-09-15T12:59:27-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,299050bf5eb624a697ce882de4a032d15b55f575,coderaiser,minor-changes,2012-09-15T12:53:13-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,3bffa0986af69fed542991e43869d75fc9338345,coderaiser,removed-packed-css,2012-09-15T12:46:10-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,741d142987ea112e4b58166a12933d78f072b1a8,coderaiser,added-jquery-and-droids-font-to-manifest,2012-09-15T12:40:24-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,e291bf2317ed11d2e31c81a24480415495852b13,coderaiser,minor-changes,2012-09-15T12:11:10-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1a804e5ba275ad40de332da3b61a82beff45092e,coderaiser,minor-changes,2012-09-15T06:50:03-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,454fab2e8136635432333c35f0b75bf176f4188e,coderaiser,minor-changes,2012-09-15T05:21:45-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,e08a2051aa66df7488d2c46f0c0ab0eb68afd303,coderaiser,little-refactoring,2012-09-15T05:17:24-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,d5d9d0e878ca3166131990cbfa1bf3bcf235e56a,coderaiser,minor-changes,2012-09-14T08:14:42-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,82f44a03138c37272ad86e3affcab35f07f16970,coderaiser,minor-changes,2012-09-14T07:56:02-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,afb0c1bff75a3928e2417b80b6c9dba968f9a9b9,coderaiser,fixed-bug-with-cloudcmd.appcache-wich-name-occures-in-Aplication-Cache,2012-09-14T07:55:15-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,067958379d7a58a417cf4d0a8b8da696047f7210,coderaiser,minor-changes,2012-09-14T07:49:12-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,54c4625bf5856728f661c1f6bb3673dc040442f7,coderaiser,minor-changes,2012-09-13T09:43:10-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,18d71f579ad00cd87953ac1a28bc50417c03e72a,coderaiser,fixed-bug-with-all.min.css,2012-09-13T09:42:31-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,35cd1d3ff69f32bd4e105b63718bebac07e590d2,coderaiser,minor-changes,2012-09-13T09:39:27-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,660a608e0ccdaa264d537368716613477b4bfc2f,coderaiser,minor-changes,2012-09-13T09:37:23-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,a77a5d4ecc5a4e9deb1bb24c499f2a4d9069c47b,coderaiser,minor-changes,2012-09-13T09:36:23-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,f142c713a160c2a4fcf5316946d69dc4bfe5302d,coderaiser,minor-changes,2012-09-13T09:35:10-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,baf96eb2f30f3eeee0a8b8f12406528a62e80ada,coderaiser,changed-the-way-file-name-passes,2012-09-13T09:32:56-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,b6bc92fa0532adee7f4155cdf8bd64a6b0e50f63,coderaiser,added-suport-of-app-cache,2012-09-13T05:26:43-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,78fea254948d67a68f8a344358aa10432fd6803f,coderaiser,is-file-changed-moved-to-CloudCommander-project,2012-09-12T08:26:50-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,a1d0f5ff0493e336b232c7aafd858da3e772e311,coderaiser,minor-changes,2012-09-12T07:18:36-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,88653d507456e73b785d474cc7e20c6ca8ea3df2,coderaiser,minor-changes,2012-09-12T07:10:58-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,f3eb6962689628ecd06d2e0fb39e0d23d5949db3,coderaiser,minor-changes,2012-09-12T06:57:06-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1b12fde244b625093c665aa0dbbe47493bca7740,coderaiser,minor-changes,2012-09-12T06:50:36-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,b3653e6205c973402671236bff56cc31c355add0,coderaiser,added-module-is-file-changed,2012-09-12T06:05:54-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,33b479fdc9ce8e4eb3e9f1b65c34f498c8a32814,coderaiser,added-module-is-file-changed,2012-09-12T05:45:25-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,69fa0dbe64d37501dd014097392e1ea68c3691b8,coderaiser,moved-calling-api-scrollIntoViewIfNeeded-to-setCurrentFile,2012-09-12T03:23:41-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,770cd1c9b6b367390c558561cc901df891665ed3,coderaiser,moved-calling-api-scrollIntoViewIfNeeded-to-setCurrentFile,2012-09-12T03:23:34-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,8e4685441395b3a955aeea56b1b5aae29801f1a5,coderaiser,minor-changes,2012-09-11T08:59:58-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,47379475709bf38d1bf6663f2a9ddc69f6d21164,coderaiser,added-linux-and-windows-versions-of-watch-functions,2012-09-11T08:59:34-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,e6617ccb2d6c5214f52cc5cfa19f624e6731c44b,coderaiser,added-ability-to-watch-is-file-changed-wile-server-is-running,2012-09-11T08:12:19-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,3d8f5af4248d73f146965bad8af518bbd4eb808e,coderaiser,added-ability-to-watch-is-file-changed-wile-server-is-running,2012-09-11T08:11:52-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,95ffbd5ed83ed4c89cf967511b252a1db58e129f,coderaiser,fixed-unneeded-properties,2012-09-11T07:34:12-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5661c131fbfde97a79b39115ac7c83fc1d872564,coderaiser,improved-borders-over-CodeMirror-and-panels,2012-09-10T11:11:49-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,1bffa3033eb46cdfe197d98e46a9dfef29b59354,coderaiser,minor-changes,2012-09-10T10:14:36-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,5367452a8f886203bb87b8a0cb5c2b7e0bc199d6,coderaiser,changed-id-property-to-name-property-left-panel,2012-09-10T09:15:36-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,34ad3f8e32501d2f73d50bfcab8d7b3f713648cd,coderaiser,fixed-bug-with-height-of-CodeMirror,2012-09-09T05:02:49-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,b329e1863b136e1beee949354980471fb1bf8e07,coderaiser,fixed-bug-with-setting-current-file-when-mouse-down,2012-09-08T07:20:56-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,6a033c1c087a4e16d0dd2b9d9d34a67c411d09d6,coderaiser,added-ability-to-save-files-thrue-drag-n-drop,2012-09-08T06:00:22-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,ff76ffd69ab52a6ead12946ffc19e451f093436e,coderaiser,minor-changes,2012-09-07T11:59:49-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,4d8965f5d957a110535241cc69676133af007f1f,coderaiser,minor-changes,2012-09-07T11:52:32-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,c2b08f1f6d859ddf1ef3848df3d5c43e892ddec7,coderaiser,minor-changes,2012-09-07T11:38:01-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,3f804bfc99412be5cf98c53d3c8077c8434bb174,coderaiser,minor-changes,2012-09-07T11:31:42-04:00,https://github.com/coderaiser/cloudcmd,NO
console-io,,ee34e7c712b5f4d1f9c018ff542ce0dda0c17be5,coderaiser,refactoring,2012-09-07T11:27:38-04:00,https://github.com/coderaiser/cloudcmd,NO
