lib_name,version,commit_hash,author,commentary,date,link,is_present
console-io,~2.1.0,744a9d03a57fa733a3011701fa1e8ff0ed4811b9,coderaiser,chore-key-rm,2015-02-18T06:26:39-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,96b822ef8246abba9da0ae6358e7a74abcc077bb,coderaiser,chore-listeners-rm,2015-02-18T06:25:52-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,b1c6233e138cb824af0082d904ffd57c69fc234b,coderaiser,chore-events-rm,2015-02-18T06:24:08-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,3321e948dea7455825613eb38296e1b3f6ca0b65,coderaiser,chore-load-rm,2015-02-18T06:14:11-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,d11724c616ccd08644e52d694b96f7e45987ba11,coderaiser,chore-dom-rm,2015-02-18T06:10:46-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,6f709ccd58916c05eb36ab2ab3225bd59096f1f5,coderaiser,chore-files-rm,2015-02-18T06:04:35-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,43a4f582d22a7b66fa9b39372cb5a5834f43553c,coderaiser,chore-markdown-add,2015-02-18T04:58:37-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,5328c372bb2fc0e01a4d376a463dafec39e08139,coderaiser,chore-menu-rm,2015-02-18T04:57:57-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,346136d1a4f17a59ffc1b1317f044c6df7f016ad,coderaiser,feature-jscsrc-add-disallowTrailingComma,2015-02-18T04:51:22-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,f1d3681cd868982de35beb2f5163db3f65638ef3,coderaiser,chore-terminal-jscs,2015-02-18T04:49:16-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,ba74104b78d03608a0bb96583b08ee470dfbcfcf,coderaiser,chore-notify-rm,2015-02-18T04:49:06-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,b79011f1b0ba40d2f9117742c5daea39e85e53d6,coderaiser,chore-polyfill-rm,2015-02-18T04:48:46-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,834f565a7d684569c050835be53e03d1a6be7540,coderaiser,chore-menu-jscs,2015-02-18T04:48:18-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,c0853c4560723684128d5b6f84934ccc6ecc5cbf,coderaiser,chore-upload-add,2015-02-18T04:44:39-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,a2a308f5efd2a41a1e75089ab3979f86ab6aefcf,coderaiser,chore-repl-rm,2015-02-18T04:43:30-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,13ab7ef9113bf91b7f98048b3fc91302b4010b9d,coderaiser,refactor-repl-add-rendy,2015-02-18T04:42:45-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,a8f8ad14ca52cc4073870ca9cbf6a2137f85cef7,coderaiser,chore-rest-rm,2015-02-18T04:39:03-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,c4a50f97d6470aa8e5b2f8eb3ef0f3334dd050f0,coderaiser,chore-rest-rm,2015-02-18T04:38:40-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,4b70db56cf3d42d2b030ab49a754ae6792628644,coderaiser,chore-rest-rm,2015-02-18T04:37:52-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,ebd4bdd5f3bd677a863ba061774b293015cf3227,coderaiser,chore-route-rm,2015-02-18T04:37:30-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,1a5ab92c054d460bd58e4b7a3146e02bcc94cf14,coderaiser,refactor-route-indexProcessing,2015-02-18T04:37:01-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,ea97da29312bf61359c8997f245211682f606573,coderaiser,chore-route-rm,2015-02-18T04:32:15-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,55fe83265f79a77cdbe23bb803f756ac1d683e39,coderaiser,chore-terminal-rm,2015-02-18T04:31:34-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,e64c1fced298330ee011128a3ae805238462ce5e,coderaiser,chore-cloudcmd-add,2015-02-18T04:30:05-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,9d1a799c232c374db557090856752af48d76f9d8,coderaiser,chore-cloudcmd-rm,2015-02-18T04:29:41-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,24578ce5695ee225d74c2479a77615feaed07277,coderaiser,chore-client-rm-trailing-whitespaces,2015-02-18T04:29:04-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,a2bb1a48a20719922a71a30b50a068a1bcc4081c,coderaiser,feature-jscsrc-add,2015-02-18T04:25:48-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,cf8f6620604071f5bfad6ea4017be20921a4f709,coderaiser,chore-server-rm,2015-02-18T04:25:32-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,fc1b9ebaa6c73717de7ed3589000f7845f267b6c,coderaiser,feature-rest-copy-add-progress,2015-02-17T10:49:42-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,03d0c8c05c1917a7d5b5f52d6517960a53774dc4,coderaiser,fix-edit-Edit.goToLine-edward.goToLine,2015-02-17T10:35:41-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,60971d7cce2d1bbd95fe2185fd8353271d759eaa,coderaiser,refactor-util-getNamesFromObjArray-forEach-map,2015-02-17T08:50:42-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,5e0bbf3ecb7750e88b8b64f91dfb689c267b1a82,coderaiser,refactor-util-getNamesFromObjArray,2015-02-17T08:49:27-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,cc8309d04613a1178ecad5cbe4026dde02d18814,coderaiser,feature-util-findObjByNameInArr-add-arguments-check,2015-02-17T07:10:22-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,54be194305bf68ab620e32e73ac1966124885413,coderaiser,feature-package-rm-charm,2015-02-16T11:08:19-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,ec42e12457903fa18ee632e3dbec674d15669de2,coderaiser,feature-rest-copy-add-progress,2015-02-16T11:05:52-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,1392f73ce5f94cb7b1b738ca6553fb64c26f5a0a,coderaiser,feature-package-should-v5.0.0,2015-02-16T02:43:13-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,a62faf3a3f45c7abbd0da67d1dbc400be691d21d,coderaiser,feature-package-copymitter-v1.5.0,2015-02-14T14:18:29-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,cf1b8d99d54dcd583d031f43670db9bfe78e326a,coderaiser,feature-cloudcmd-get-back-droid-sans-mono-v5-beter-better-cyrillic-support,2015-02-13T07:44:54-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,2454d2d781e0460356d483b7d05b33cc66aeb462,coderaiser,feature-client-refresh-add-noCurrent,2015-02-13T04:11:49-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,cf42ba4ea445a6c3c09eaebab3ff0d447d395b37,coderaiser,feature-rest-flop.cp-copymitter,2015-02-13T04:05:55-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,83c8ea7e06ea1353277fb5691dd45a8228fad1fb,coderaiser,fix-dom-processFiles-change-panel-in-wrong-way,2015-02-13T03:57:23-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,1103ea7e4daf74d9137d142b20a87d65c47b5c72,coderaiser,fix-util-getRegExp,2015-02-11T10:06:25-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,e59745c22c860fac8b1d0798fec654702ea6cdec,coderaiser,fix-cloudcmd-twopack-add-.-check,2015-02-09T10:49:57-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,cc1f856bc2af934d6d29aca6c889d99132f2ed61,coderaiser,feature-travis-add-0.12-iojs,2015-02-09T05:06:55-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,1a62909eb238d140b064d26526d62696614feb8e,coderaiser,feature-package-socket.io-v1.3.3,2015-02-09T04:25:36-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,859aee9a27e9cd08e4431b1df59543e7ebed6936,coderaiser,feature-bower-menu-v0.7.7,2015-02-06T10:23:14-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,480a80f052dc640a8d95e15504a1ba2cde4ecdca,coderaiser,refactor-buffer-Util.json-json,2015-02-05T10:03:58-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,aed8c978d2350641a4554681858008491a19f860,coderaiser,feature-bower-menu-v0.7.6,2015-02-05T05:50:50-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,01339fd31a078091751ed25569736d9a4bc38087,coderaiser,feature-font-Droid-Sans-Mono-v7,2015-02-04T07:37:08-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,154ce27239dfe836f3083b50ec7740b1fbdcc507,coderaiser,fix-util-some-add-return,2015-02-03T11:38:06-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,499fca99b6792cfdd875a0e24be484e57f3e6d39,coderaiser,feature-package-rm-checkup,2015-02-02T08:47:20-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,d20291a17f18c3a20606342fdea1186197671249,coderaiser,docs-help-Console,2015-02-02T15:40:34+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,6bf04403ae4491ca95f925c6b0789eacfeefe19d,coderaiser,feature-package-v2.1.0,2015-02-02T07:21:41-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,dea4abb7a15272889c559be2b13815b64922fd93,coderaiser,docs-help-edit-rm-features,2015-02-02T06:43:59-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,4aac30c32c22698d8910615e8c9d5a80abbf5ab0,coderaiser,docs-help-edit-hot-keys-ace-edward,2015-02-02T06:40:25-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,d1edb8a9c9b0fc5f2033e4349ee11297f17e877b,coderaiser,feature-edit-setMsgChanged-add,2015-02-02T06:36:22-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,887c126b020ab588bb43a4195a61d90c846f9551,coderaiser,feature-package-edward-v1.1.0,2015-02-02T03:03:53-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,d3ebd0550df5d431a0a5dfbab5af7370ef03167e,coderaiser,feature-emmet-rm,2015-02-01T04:13:49-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,7975babde367c982ac72b5d8f64923d2f8f805fa,coderaiser,feature-package-mellow-v1.0.0,2015-01-31T10:20:29-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,44abe48661fbbad9c6d5d81ee5292f2d5543659f,coderaiser,chore-cloudcmd-rm,2015-01-31T14:17:41+02:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,919e87315ef3b2387e64c64cc723981fb9dce2d1,coderaiser,docs-help-nodei.co-add-downloadRank,2015-01-30T08:39:31-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,54e6c5a59c6ed3570c87a6b34c6af55e755d4f7b,coderaiser,fix-listeners-dragndrop-upload-files-from-downloads-bar,2015-01-30T07:40:39-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,fd48eb6c968cff8165f0d364241cd4bd573f88ec,coderaiser,feature-pako-rm,2015-01-30T05:54:23-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,a9223e5336f2bb2655e58284f6e5aa5bd726c9ac,coderaiser,feature-util-type-regexp-speed-up,2015-01-30T04:52:11-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,8898ca54a856165c0cd36dc24dc1688f46f48e9a,coderaiser,feature-edward-v1.0.0,2015-01-29T11:11:38-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,1150aa7133e268b74ae090873fe80472027d189e,coderaiser,feature-edward-rm,2015-01-29T08:55:48-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,798e0688d4aabddc5dca80125a5abc0a410b0cc5,coderaiser,feature-package-edward-v0.6.0,2015-01-29T08:00:17-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,b718897ff859bac27a2f5b944a19b5c050e7b30d,coderaiser,feature-cloudcmd-edward-size-socket-socket-size,2015-01-29T07:55:52-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,7d2e04db2f31041eaf957120d8b2f41c8fe0f07e,coderaiser,feature-package-edward-v0.5.0,2015-01-29T07:24:06-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,8c4577ea93f98eea65472e74480c1cd87ea79707,coderaiser,feature-iocmd-x,2015-01-29T07:20:04-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,eefeace2eb418978d1ca1f6b2b265383a2b9e8f5,coderaiser,feature-package-edit-edward,2015-01-28T11:03:50-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,2c7c5e0b3ae9ebc83c94f6570bf0dbe559bedf4d,coderaiser,feature-darwin-DOM.getDataFromStorage-story,2015-01-26T10:57:48-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,ffba14d2c130235ae0f6c7b2e3920dbd5947bba0,coderaiser,refactor-storage-for-in-Object.keys-forEach,2015-01-26T09:46:43-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,043a2b9613058188a0cc1339d8ae2bbbababcd93,coderaiser,chore-storage-rm-n,2015-01-26T09:44:47-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,fbef38149f6e5e01db9004af50d1c1ea3e001d2d,coderaiser,feature-events-rm-preventDefault,2015-01-26T09:37:26-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,7b479f780332bd13d6e28a2982524a016470f772,coderaiser,chore-poyfill-rm-n,2015-01-26T09:31:53-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,13526b0916edeb90f26544cec669295a587037bd,coderaiser,fix-poyfill-removeListener-Events.remove,2015-01-26T09:31:31-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,26def8359de31ed9e1617b94d41e0768c28ed3af,coderaiser,refactor-cloudfunc-render-rendy,2015-01-26T09:21:13-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,d9a54469ff32c894e21179f82fae226d6af803ab,coderaiser,feature-util-rendy-improve-speed,2015-01-26T09:14:49-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,cd4a7460b0d53cdb5df6679bf7f26fa7f90eccce,coderaiser,feature-util-render-speed-up-in-10-times,2015-01-26T07:39:37-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,42ab825f465e10172106dd2fa06fc569580165ef,coderaiser,feature-edward-isChanged-rm-confirm-save,2015-01-23T10:49:23-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,2792d57c28d532535497d60ba791d77f67a20eee,coderaiser,refactor-edward-DOM.load.js-load.js,2015-01-23T08:29:15-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,3179b6feea8caea92e440ad1670dc683b3f24146,coderaiser,feature-edward-add-on,2015-01-23T08:22:15-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,c532a818b7065b1398eb4a049d26b260a3695280,coderaiser,refactor-edward-Diff-daffy,2015-01-23T08:05:58-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,302b7fa13e3470997863132c7c6ff7266dabd80f,coderaiser,feature-zip-zip-zipio,2015-01-23T04:07:12-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,71b6ba02a1ba0af4c12b18aa86b7cf5aa25a81c8,coderaiser,feature-bower-rm-google-diff-match-patch,2015-01-23T03:27:31-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,8a3271af4ee3017da7c5b978e9835456e0b8fda9,coderaiser,fix-modules-pako-version-1.2.1-0.2.5,2015-01-23T02:52:28-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,04bc27438da08e1d089056313c579239d22ebbf8,coderaiser,refactor-edward-rm-setPatchMaxSize,2015-01-23T02:34:25-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,19d0baa26f0f07d61c5f2ff70c5a53bf545cbae3,coderaiser,refactor-edward-DOM.loadSocket-loadRemote,2015-01-22T11:03:28-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,964f7899e917e3d1f92eab400087424ab7cb30d3,coderaiser,refactor-edward-add-DIR,2015-01-22T10:52:34-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,ee6837b953a8aa06964973844cba3bb8637f7202,coderaiser,feature-edit-rm-showMessage,2015-01-22T10:44:02-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,ffa4572ee48d66bd9550c7a478286f6f80b8e035,coderaiser,feature-edit-rm-setValueFirst-goToLine,2015-01-22T10:34:41-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,22e3e6c50c0b3db84b3238951421e3d787e5ab47,coderaiser,feature-edward-rm-CloudFunc,2015-01-22T06:44:19-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,26a3769220afa700762d74b9759aa46ef42ffaae,coderaiser,feature-edward-add-save-patch-from-edit,2015-01-22T06:38:35-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,c75e8ad6e1dae1183b4056eb60aa17bc72fc565c,coderaiser,featuru-package-console-io-v2.1.0,2015-01-20T08:00:57-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.1.0,47909b13e1853ffe7563157bfeccca4b4f52762e,coderaiser,feature-package-socket.io-v1.3.2,2015-01-19T11:03:17-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.0.0,7ea7f09e1677f83098d12af2b5dab349df156cb9,coderaiser,docs-help-hot-keys-change-link-to-console,2015-01-19T04:14:14-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.0.0,0e0df8ad95caf6d49f59af1092611065b557163a,coderaiser,feature-package-console-io-v2.0.0,2015-01-19T04:14:01-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~2.0.0,14a84c8956528e7794eeb08d59040448763318c1,coderaiser,docs-help-install-add-io.js,2015-01-19T02:48:56-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,dcdaa89ac15a364ee85eb5c09b0e486a51d44ad6,coderaiser,fix-edward-Options-Config,2015-01-16T03:19:46-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,a9947a2e74f8bd395b38585e3c0c5e1e84a837bc,coderaiser,feature-package-should-v4.6,2015-01-16T02:34:29-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,d9c20ab38152e3a5b18689f22a5e84b7269abf55,coderaiser,feature-package-express-v4.11,2015-01-15T11:13:15-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,c83c7096e76500c40730c3a57b03be5e354c6281,coderaiser,feature-package-execon-v1.1.0,2015-01-15T10:41:34-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,1f04ecc6dc503cf455427096696b928cce341fa2,coderaiser,feature-bower-load-v1.1.3,2015-01-15T09:58:03-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,4a50e8bff0a22b0a211f0a8154e6e4a08483d49a,coderaiser,feature-load-add,2015-01-15T06:11:12-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,59c71cf5c081a5e6f510729d23091f58d80974e3,coderaiser,chore-edit-rm-n,2015-01-15T02:55:28-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,74ae6958d1ca13d31bc4735507e69140db03b74a,coderaiser,feature-edward-add-jshint-emmet-from-edit,2015-01-15T02:54:51-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,3392698c7979718411884f6823f9239eaf81ecee,coderaiser,feature-iocmd-add,2015-01-14T10:29:27-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,bf6dffe74ba4936edb8d39996c581f9e1b7ecc95,coderaiser,feature-package-bin-add-iocmd,2015-01-14T10:28:00-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,1fb2824cf34f4584f4da2f684fe2ae89a9873134,coderaiser,feature-edward-mv-sha-from-edit,2015-01-14T08:21:47-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,6376a6e97d51372ce4d77eaec96b2309da7d7f53,coderaiser,feature-edit-RESTful-restafary,2015-01-14T08:16:46-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,7d19747fa46c6ae7bd0c0940272004ef929fa658,coderaiser,feature-package-restafary-v1.1.0,2015-01-14T08:16:18-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,cb2d09ab07eaa3472492db3ad1c4e63585e3e15d,coderaiser,feature-style-body-rm-overflow-hidden,2015-01-14T05:52:34-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,032a8d574c9cf61d5eacf0f3dde83b0f6218ec5b,coderaiser,feature-edward-rm-hideMenu,2015-01-14T03:35:04-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,82a5ff966eddf89bfc5fbcaa39f404c89f4f9b28,coderaiser,feature-edit-mv-menu-back-from-edward,2015-01-14T03:31:44-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,b8d4404aacd7026029b1ed5d01d13343e80ee676,coderaiser,feature-edward-add-hideMenu,2015-01-13T11:00:56-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,897173b72151da29bd5e3bae329ac00c757b6fcc,coderaiser,chore-edit-rm-Menuio-Events,2015-01-13T10:57:48-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,9b6e06fa61e468d6a32f9f11fa125a120c84ec6f,coderaiser,refactor-edward-loadRemote,2015-01-13T10:56:06-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,592925ffa3d8a5cf61ef37c99613ca12a7b5b52f,coderaiser,chore-edward-MenuIO,2015-01-13T10:44:52-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,dd1df950cc9b2fffdc90731a96d9215a70e79d0e,coderaiser,feature-edward-add-setMenu,2015-01-13T10:44:19-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,b65dfc663ed927340a8c2949cd8827c382f5d075,coderaiser,feature-edward-add-onDrop,2015-01-13T10:37:49-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,f73956369948a1e43ee49fd15977131d738aec99,coderaiser,feature-edward-setUseOfWorker,2015-01-13T09:20:39-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,7e1b537b0ee3ed971b53e670fec21903c9d0e52a,coderaiser,feature-edward-ed-edward,2015-01-13T09:18:10-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,ece863727553d334d555ce5f405415801c98ce49,coderaiser,feature-edit-rm-Ace-Session,2015-01-13T09:15:48-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,57624cbe738bee2956b667ee63cae6f7c021c3c0,coderaiser,refactor-edward-showMessage,2015-01-13T07:25:49-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,08c5f0471d1cbd092c9ad0436ab626286b8e97ab,coderaiser,feature-edward-DOM.load-documentFragment,2015-01-13T07:25:01-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,bc1bca79228ec577fe28e234d8e9c8ae16bf24a6,coderaiser,feature-edward-add-showMessage,2015-01-13T04:43:14-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,3a62894312b436b431204dee18bfd982bfa53d85,coderaiser,feature-edward-add-.edward-msg,2015-01-13T04:33:25-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,7de1fcf1f499a0e966c68c15a4f8a81032fdfc54,coderaiser,feature-edward-add,2015-01-13T04:32:58-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,3388c3dfcc2a075306f790ed6ccf6d902644e63c,coderaiser,feature-edward-add,2015-01-13T03:56:31-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,d66b159793081bf77571ea5c3f2097862a437e0a,coderaiser,feature-util-rm-replaceStr,2015-01-12T10:40:00-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,c33435b692ca111afc0a31e4ab5fec53ae2635c9,coderaiser,feature-util-rm-rmStr,2015-01-12T10:36:54-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,a1daf8e88427d9dc74bed63cc4586cd8c2bd3e95,coderaiser,feature-util-rm-getDate-getShortDate,2015-01-12T10:17:46-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,b8d146c62e698df231205c42c14423c20fa52482,coderaiser,feature-util-rm-log,2015-01-12T10:11:20-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,6194b1e96dfc0106e5815954fc653fe5a48fd451,coderaiser,feature-client-rm-Util.log,2015-01-12T09:44:54-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,f803a76bfac8867f4d0c335954609d78c1dd8530,coderaiser,feature-server-rm-util,2015-01-12T04:50:27-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,5922b918249d10896aefefa103eecca171085bf5,coderaiser,refactor-cloudcmd-webconsole,2015-01-12T04:49:42-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,d6a4d61c9f600d5da49f367c6417cdc39b023390,coderaiser,feature-package-rm-daffy-diff-match-patch,2015-01-08T16:49:44-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,e219c99dd5be1efe796f532300ebb5a98e724ec0,coderaiser,feature-patch-add-from-npm,2015-01-08T16:46:00-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,e5f4e4847189435fcbd7622a897799033682d504,coderaiser,feature-patch-util-checkup-execon,2015-01-08T16:34:24-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,d03196aa966d8038a44c6508b72bd187a529a43d,coderaiser,feature-bower-add-jsSHA-from-bower,2015-01-08T16:30:01-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,f157c67756d9bccdd3088ba9f01f8fc644fd0efd,coderaiser,feature-package-add-daffy-from-npm,2015-01-08T16:24:59-05:00,https://github.com/coderaiser/cloudcmd,YES
console-io,~1.11.0,c4832161d441e57ece390a1047a70395c65d969a,coderaiser,feature-patch-rm-tryRequire,2015-01-08T15:44:32-05:00,https://github.com/coderaiser/cloudcmd,YES
